Day,Year,Temp,Lake,Temp_F,date,Month
153,2017,8.92,HU,48.056,2017-06-02,6
154,2017,9.29,HU,48.721999999999994,2017-06-03,6
155,2017,9.63,HU,49.334,2017-06-04,6
156,2017,9.85,HU,49.730000000000004,2017-06-05,6
157,2017,10.07,HU,50.126000000000005,2017-06-06,6
158,2017,10.54,HU,50.971999999999994,2017-06-07,6
159,2017,11.28,HU,52.304,2017-06-08,6
160,2017,11.89,HU,53.402,2017-06-09,6
161,2017,12.4,HU,54.32,2017-06-10,6
162,2017,12.73,HU,54.914,2017-06-11,6
163,2017,13.01,HU,55.418,2017-06-12,6
164,2017,13.23,HU,55.814,2017-06-13,6
165,2017,13.33,HU,55.994,2017-06-14,6
166,2017,13.47,HU,56.246,2017-06-15,6
167,2017,13.68,HU,56.623999999999995,2017-06-16,6
168,2017,13.78,HU,56.804,2017-06-17,6
169,2017,13.73,HU,56.714,2017-06-18,6
170,2017,13.66,HU,56.588,2017-06-19,6
171,2017,13.8,HU,56.84,2017-06-20,6
172,2017,13.97,HU,57.146,2017-06-21,6
173,2017,14.18,HU,57.524,2017-06-22,6
174,2017,14.36,HU,57.848,2017-06-23,6
175,2017,14.48,HU,58.064,2017-06-24,6
176,2017,14.63,HU,58.334,2017-06-25,6
177,2017,14.76,HU,58.568,2017-06-26,6
178,2017,14.83,HU,58.694,2017-06-27,6
179,2017,14.98,HU,58.964,2017-06-28,6
180,2017,15.38,HU,59.684,2017-06-29,6
181,2017,15.81,HU,60.458,2017-06-30,6
182,2017,16.07,HU,60.926,2017-07-01,7
183,2017,16.23,HU,61.214,2017-07-02,7
184,2017,16.56,HU,61.808,2017-07-03,7
185,2017,17.13,HU,62.834,2017-07-04,7
186,2017,17.68,HU,63.824,2017-07-05,7
187,2017,17.91,HU,64.238,2017-07-06,7
188,2017,17.94,HU,64.292,2017-07-07,7
189,2017,17.92,HU,64.256,2017-07-08,7
190,2017,18.06,HU,64.508,2017-07-09,7
191,2017,18.41,HU,65.138,2017-07-10,7
192,2017,18.64,HU,65.55199999999999,2017-07-11,7
193,2017,18.58,HU,65.44399999999999,2017-07-12,7
194,2017,18.38,HU,65.084,2017-07-13,7
195,2017,18.2,HU,64.75999999999999,2017-07-14,7
196,2017,18.16,HU,64.688,2017-07-15,7
197,2017,18.32,HU,64.976,2017-07-16,7
198,2017,18.5,HU,65.30000000000001,2017-07-17,7
199,2017,18.81,HU,65.858,2017-07-18,7
200,2017,19.11,HU,66.398,2017-07-19,7
201,2017,19.37,HU,66.866,2017-07-20,7
202,2017,19.58,HU,67.244,2017-07-21,7
203,2017,19.49,HU,67.082,2017-07-22,7
204,2017,19.26,HU,66.668,2017-07-23,7
205,2017,18.93,HU,66.074,2017-07-24,7
206,2017,18.82,HU,65.876,2017-07-25,7
207,2017,18.97,HU,66.146,2017-07-26,7
208,2017,19.04,HU,66.27199999999999,2017-07-27,7
209,2017,19.14,HU,66.452,2017-07-28,7
210,2017,19.28,HU,66.70400000000001,2017-07-29,7
211,2017,19.52,HU,67.136,2017-07-30,7
212,2017,19.89,HU,67.80199999999999,2017-07-31,7
213,2017,20.22,HU,68.396,2017-08-01,8
214,2017,20.28,HU,68.504,2017-08-02,8
215,2017,20.03,HU,68.054,2017-08-03,8
216,2017,19.69,HU,67.44200000000001,2017-08-04,8
217,2017,19.28,HU,66.70400000000001,2017-08-05,8
218,2017,19.12,HU,66.416,2017-08-06,8
219,2017,19.14,HU,66.452,2017-08-07,8
220,2017,19.17,HU,66.506,2017-08-08,8
221,2017,19.34,HU,66.812,2017-08-09,8
222,2017,19.54,HU,67.172,2017-08-10,8
223,2017,19.73,HU,67.51400000000001,2017-08-11,8
224,2017,19.86,HU,67.74799999999999,2017-08-12,8
225,2017,19.94,HU,67.892,2017-08-13,8
226,2017,20.07,HU,68.126,2017-08-14,8
227,2017,20.2,HU,68.36,2017-08-15,8
228,2017,20.25,HU,68.45,2017-08-16,8
229,2017,20.19,HU,68.34200000000001,2017-08-17,8
230,2017,20.02,HU,68.036,2017-08-18,8
231,2017,19.91,HU,67.838,2017-08-19,8
232,2017,19.96,HU,67.928,2017-08-20,8
233,2017,19.94,HU,67.892,2017-08-21,8
234,2017,19.7,HU,67.46000000000001,2017-08-22,8
235,2017,19.41,HU,66.938,2017-08-23,8
236,2017,19.14,HU,66.452,2017-08-24,8
237,2017,19.01,HU,66.218,2017-08-25,8
238,2017,18.99,HU,66.18199999999999,2017-08-26,8
239,2017,19.01,HU,66.218,2017-08-27,8
240,2017,18.99,HU,66.18199999999999,2017-08-28,8
241,2017,18.95,HU,66.11,2017-08-29,8
242,2017,18.92,HU,66.05600000000001,2017-08-30,8
243,2017,18.83,HU,65.894,2017-08-31,8
244,2017,18.77,HU,65.786,2017-09-01,9
245,2017,18.69,HU,65.642,2017-09-02,9
246,2017,18.48,HU,65.26400000000001,2017-09-03,9
247,2017,18.26,HU,64.868,2017-09-04,9
248,2017,18.14,HU,64.652,2017-09-05,9
249,2017,18.11,HU,64.598,2017-09-06,9
250,2017,18.03,HU,64.45400000000001,2017-09-07,9
251,2017,17.89,HU,64.202,2017-09-08,9
252,2017,17.82,HU,64.076,2017-09-09,9
253,2017,17.85,HU,64.13,2017-09-10,9
254,2017,17.9,HU,64.22,2017-09-11,9
255,2017,18.03,HU,64.45400000000001,2017-09-12,9
256,2017,18.21,HU,64.778,2017-09-13,9
257,2017,18.4,HU,65.12,2017-09-14,9
258,2017,18.65,HU,65.57,2017-09-15,9
259,2017,18.9,HU,66.02,2017-09-16,9
260,2017,19.05,HU,66.28999999999999,2017-09-17,9
261,2017,19.11,HU,66.398,2017-09-18,9
262,2017,19.27,HU,66.686,2017-09-19,9
263,2017,19.6,HU,67.28,2017-09-20,9
264,2017,19.97,HU,67.946,2017-09-21,9
265,2017,20.38,HU,68.684,2017-09-22,9
266,2017,20.81,HU,69.458,2017-09-23,9
267,2017,21.1,HU,69.98,2017-09-24,9
268,2017,21.07,HU,69.926,2017-09-25,9
269,2017,21.04,HU,69.872,2017-09-26,9
270,2017,20.67,HU,69.206,2017-09-27,9
271,2017,19.8,HU,67.64,2017-09-28,9
272,2017,19.0,HU,66.2,2017-09-29,9
273,2017,18.35,HU,65.03,2017-09-30,9
274,2017,18.02,HU,64.436,2017-10-01,10
275,2017,17.82,HU,64.076,2017-10-02,10
276,2017,17.62,HU,63.716,2017-10-03,10
277,2017,17.53,HU,63.554,2017-10-04,10
278,2017,17.45,HU,63.41,2017-10-05,10
279,2017,17.37,HU,63.266000000000005,2017-10-06,10
280,2017,17.29,HU,63.122,2017-10-07,10
281,2017,17.26,HU,63.068000000000005,2017-10-08,10
282,2017,17.25,HU,63.05,2017-10-09,10
283,2017,17.16,HU,62.888000000000005,2017-10-10,10
284,2017,16.98,HU,62.564,2017-10-11,10
285,2017,16.69,HU,62.042,2017-10-12,10
286,2017,16.26,HU,61.268,2017-10-13,10
287,2017,15.84,HU,60.512,2017-10-14,10
288,2017,15.45,HU,59.81,2017-10-15,10
289,2017,15.23,HU,59.414,2017-10-16,10
290,2017,15.04,HU,59.072,2017-10-17,10
291,2017,14.94,HU,58.891999999999996,2017-10-18,10
292,2017,14.85,HU,58.730000000000004,2017-10-19,10
293,2017,14.77,HU,58.586,2017-10-20,10
294,2017,14.74,HU,58.532,2017-10-21,10
295,2017,14.65,HU,58.370000000000005,2017-10-22,10
296,2017,14.56,HU,58.208,2017-10-23,10
297,2017,14.37,HU,57.866,2017-10-24,10
298,2017,14.08,HU,57.344,2017-10-25,10
299,2017,13.84,HU,56.912,2017-10-26,10
300,2017,13.58,HU,56.444,2017-10-27,10
301,2017,13.25,HU,55.85,2017-10-28,10
302,2017,12.72,HU,54.896,2017-10-29,10
303,2017,12.4,HU,54.32,2017-10-30,10
304,2017,11.98,HU,53.564,2017-10-31,10
305,2017,11.55,HU,52.790000000000006,2017-11-01,11
306,2017,11.14,HU,52.05200000000001,2017-11-02,11
307,2017,10.94,HU,51.692,2017-11-03,11
308,2017,10.73,HU,51.314,2017-11-04,11
309,2017,10.44,HU,50.792,2017-11-05,11
310,2017,10.29,HU,50.522,2017-11-06,11
311,2017,10.2,HU,50.36,2017-11-07,11
312,2017,10.11,HU,50.198,2017-11-08,11
313,2017,9.88,HU,49.784000000000006,2017-11-09,11
314,2017,9.59,HU,49.262,2017-11-10,11
315,2017,9.4,HU,48.92,2017-11-11,11
316,2017,9.23,HU,48.614000000000004,2017-11-12,11
317,2017,9.01,HU,48.218,2017-11-13,11
318,2017,8.81,HU,47.858000000000004,2017-11-14,11
319,2017,8.73,HU,47.714,2017-11-15,11
320,2017,8.63,HU,47.534000000000006,2017-11-16,11
321,2017,8.46,HU,47.228,2017-11-17,11
322,2017,8.12,HU,46.616,2017-11-18,11
323,2017,7.63,HU,45.734,2017-11-19,11
324,2017,7.42,HU,45.356,2017-11-20,11
325,2017,7.33,HU,45.194,2017-11-21,11
326,2017,7.23,HU,45.014,2017-11-22,11
327,2017,7.1,HU,44.78,2017-11-23,11
328,2017,7.02,HU,44.635999999999996,2017-11-24,11
329,2017,6.97,HU,44.546,2017-11-25,11
330,2017,6.94,HU,44.492000000000004,2017-11-26,11
331,2017,6.94,HU,44.492000000000004,2017-11-27,11
332,2017,6.95,HU,44.51,2017-11-28,11
333,2017,6.9,HU,44.42,2017-11-29,11
334,2017,6.81,HU,44.257999999999996,2017-11-30,11
335,2017,6.69,HU,44.042,2017-12-01,12
336,2017,6.59,HU,43.862,2017-12-02,12
337,2017,6.52,HU,43.736,2017-12-03,12
338,2017,6.52,HU,43.736,2017-12-04,12
339,2017,6.53,HU,43.754000000000005,2017-12-05,12
340,2017,6.53,HU,43.754000000000005,2017-12-06,12
341,2017,6.51,HU,43.718,2017-12-07,12
342,2017,6.45,HU,43.61,2017-12-08,12
343,2017,6.33,HU,43.394,2017-12-09,12
344,2017,5.93,HU,42.674,2017-12-10,12
345,2017,5.65,HU,42.17,2017-12-11,12
346,2017,5.43,HU,41.774,2017-12-12,12
347,2017,4.89,HU,40.802,2017-12-13,12
348,2017,4.56,HU,40.208,2017-12-14,12
349,2017,4.46,HU,40.028,2017-12-15,12
350,2017,4.19,HU,39.542,2017-12-16,12
351,2017,4.14,HU,39.452,2017-12-17,12
352,2017,4.32,HU,39.776,2017-12-18,12
353,2017,4.37,HU,39.866,2017-12-19,12
354,2017,4.29,HU,39.722,2017-12-20,12
355,2017,4.18,HU,39.524,2017-12-21,12
356,2017,4.08,HU,39.344,2017-12-22,12
357,2017,3.96,HU,39.128,2017-12-23,12
358,2017,4.01,HU,39.218,2017-12-24,12
359,2017,3.77,HU,38.786,2017-12-25,12
360,2017,3.61,HU,38.498,2017-12-26,12
361,2017,3.35,HU,38.03,2017-12-27,12
362,2017,3.02,HU,37.436,2017-12-28,12
363,2017,2.94,HU,37.292,2017-12-29,12
364,2017,2.6,HU,36.68,2017-12-30,12
365,2017,2.3,HU,36.14,2017-12-31,12
1,2018,2.24,HU,36.032000000000004,2018-01-01,1
2,2018,2.11,HU,35.798,2018-01-02,1
3,2018,1.96,HU,35.528,2018-01-03,1
4,2018,2.02,HU,35.636,2018-01-04,1
5,2018,1.81,HU,35.258,2018-01-05,1
6,2018,1.72,HU,35.096000000000004,2018-01-06,1
7,2018,1.72,HU,35.096000000000004,2018-01-07,1
8,2018,1.67,HU,35.006,2018-01-08,1
9,2018,1.69,HU,35.042,2018-01-09,1
10,2018,1.77,HU,35.186,2018-01-10,1
11,2018,1.66,HU,34.988,2018-01-11,1
12,2018,1.59,HU,34.862,2018-01-12,1
13,2018,1.47,HU,34.646,2018-01-13,1
14,2018,1.41,HU,34.538,2018-01-14,1
15,2018,1.36,HU,34.448,2018-01-15,1
16,2018,1.24,HU,34.232,2018-01-16,1
17,2018,1.24,HU,34.232,2018-01-17,1
18,2018,1.33,HU,34.394,2018-01-18,1
19,2018,1.23,HU,34.214,2018-01-19,1
20,2018,1.26,HU,34.268,2018-01-20,1
21,2018,1.32,HU,34.376,2018-01-21,1
22,2018,1.29,HU,34.322,2018-01-22,1
23,2018,1.25,HU,34.25,2018-01-23,1
24,2018,1.09,HU,33.962,2018-01-24,1
25,2018,1.11,HU,33.998,2018-01-25,1
26,2018,1.22,HU,34.196,2018-01-26,1
27,2018,1.26,HU,34.268,2018-01-27,1
28,2018,1.32,HU,34.376,2018-01-28,1
29,2018,1.24,HU,34.232,2018-01-29,1
30,2018,1.11,HU,33.998,2018-01-30,1
31,2018,1.14,HU,34.052,2018-01-31,1
32,2018,1.15,HU,34.07,2018-02-01,2
33,2018,1.01,HU,33.818,2018-02-02,2
34,2018,0.97,HU,33.746,2018-02-03,2
35,2018,0.89,HU,33.602,2018-02-04,2
36,2018,0.68,HU,33.224000000000004,2018-02-05,2
37,2018,0.74,HU,33.332,2018-02-06,2
38,2018,0.42,HU,32.756,2018-02-07,2
39,2018,0.53,HU,32.954,2018-02-08,2
40,2018,0.53,HU,32.954,2018-02-09,2
41,2018,0.49,HU,32.882,2018-02-10,2
42,2018,0.39,HU,32.702,2018-02-11,2
43,2018,0.38,HU,32.684,2018-02-12,2
44,2018,0.39,HU,32.702,2018-02-13,2
45,2018,0.48,HU,32.864,2018-02-14,2
46,2018,0.45,HU,32.81,2018-02-15,2
47,2018,0.44,HU,32.792,2018-02-16,2
48,2018,0.48,HU,32.864,2018-02-17,2
49,2018,0.62,HU,33.116,2018-02-18,2
50,2018,0.55,HU,32.99,2018-02-19,2
51,2018,0.49,HU,32.882,2018-02-20,2
52,2018,0.73,HU,33.314,2018-02-21,2
53,2018,0.64,HU,33.152,2018-02-22,2
54,2018,0.63,HU,33.134,2018-02-23,2
55,2018,0.73,HU,33.314,2018-02-24,2
56,2018,0.81,HU,33.458,2018-02-25,2
57,2018,0.85,HU,33.53,2018-02-26,2
58,2018,0.9,HU,33.62,2018-02-27,2
59,2018,0.95,HU,33.71,2018-02-28,2
60,2018,0.92,HU,33.656,2018-03-01,3
61,2018,0.86,HU,33.548,2018-03-02,3
62,2018,0.87,HU,33.566,2018-03-03,3
63,2018,0.89,HU,33.602,2018-03-04,3
64,2018,0.85,HU,33.53,2018-03-05,3
65,2018,0.84,HU,33.512,2018-03-06,3
66,2018,0.88,HU,33.584,2018-03-07,3
67,2018,0.8,HU,33.44,2018-03-08,3
68,2018,0.81,HU,33.458,2018-03-09,3
69,2018,0.81,HU,33.458,2018-03-10,3
70,2018,0.82,HU,33.476,2018-03-11,3
71,2018,0.85,HU,33.53,2018-03-12,3
72,2018,0.88,HU,33.584,2018-03-13,3
73,2018,0.92,HU,33.656,2018-03-14,3
74,2018,0.89,HU,33.602,2018-03-15,3
75,2018,0.97,HU,33.746,2018-03-16,3
76,2018,0.98,HU,33.764,2018-03-17,3
77,2018,1.0,HU,33.8,2018-03-18,3
78,2018,0.94,HU,33.692,2018-03-19,3
79,2018,0.91,HU,33.638,2018-03-20,3
80,2018,0.91,HU,33.638,2018-03-21,3
81,2018,0.9,HU,33.62,2018-03-22,3
82,2018,1.01,HU,33.818,2018-03-23,3
83,2018,1.09,HU,33.962,2018-03-24,3
84,2018,1.08,HU,33.944,2018-03-25,3
85,2018,1.13,HU,34.034,2018-03-26,3
86,2018,1.12,HU,34.016,2018-03-27,3
87,2018,1.13,HU,34.034,2018-03-28,3
88,2018,1.08,HU,33.944,2018-03-29,3
89,2018,1.06,HU,33.908,2018-03-30,3
90,2018,1.08,HU,33.944,2018-03-31,3
91,2018,1.08,HU,33.944,2018-04-01,4
92,2018,1.1,HU,33.98,2018-04-02,4
93,2018,1.13,HU,34.034,2018-04-03,4
94,2018,1.08,HU,33.944,2018-04-04,4
95,2018,1.11,HU,33.998,2018-04-05,4
96,2018,1.04,HU,33.872,2018-04-06,4
97,2018,1.02,HU,33.836,2018-04-07,4
98,2018,1.0,HU,33.8,2018-04-08,4
99,2018,1.02,HU,33.836,2018-04-09,4
100,2018,1.08,HU,33.944,2018-04-10,4
101,2018,1.1,HU,33.98,2018-04-11,4
102,2018,1.15,HU,34.07,2018-04-12,4
103,2018,1.24,HU,34.232,2018-04-13,4
104,2018,1.34,HU,34.412,2018-04-14,4
105,2018,1.36,HU,34.448,2018-04-15,4
106,2018,1.45,HU,34.61,2018-04-16,4
107,2018,1.46,HU,34.628,2018-04-17,4
108,2018,1.46,HU,34.628,2018-04-18,4
109,2018,1.48,HU,34.664,2018-04-19,4
110,2018,1.57,HU,34.826,2018-04-20,4
111,2018,1.62,HU,34.916,2018-04-21,4
112,2018,1.78,HU,35.204,2018-04-22,4
113,2018,1.95,HU,35.51,2018-04-23,4
114,2018,2.03,HU,35.653999999999996,2018-04-24,4
115,2018,2.09,HU,35.762,2018-04-25,4
116,2018,2.15,HU,35.87,2018-04-26,4
117,2018,2.25,HU,36.05,2018-04-27,4
118,2018,2.39,HU,36.302,2018-04-28,4
119,2018,2.46,HU,36.428,2018-04-29,4
120,2018,2.61,HU,36.698,2018-04-30,4
121,2018,2.91,HU,37.238,2018-05-01,5
122,2018,3.02,HU,37.436,2018-05-02,5
123,2018,3.07,HU,37.525999999999996,2018-05-03,5
124,2018,3.22,HU,37.796,2018-05-04,5
125,2018,3.34,HU,38.012,2018-05-05,5
126,2018,3.38,HU,38.084,2018-05-06,5
127,2018,3.5,HU,38.3,2018-05-07,5
128,2018,3.69,HU,38.642,2018-05-08,5
129,2018,3.76,HU,38.768,2018-05-09,5
130,2018,3.74,HU,38.732,2018-05-10,5
131,2018,3.88,HU,38.984,2018-05-11,5
132,2018,4.13,HU,39.434,2018-05-12,5
133,2018,4.34,HU,39.812,2018-05-13,5
134,2018,4.54,HU,40.172,2018-05-14,5
135,2018,4.71,HU,40.478,2018-05-15,5
136,2018,4.89,HU,40.802,2018-05-16,5
137,2018,5.0,HU,41.0,2018-05-17,5
138,2018,5.04,HU,41.072,2018-05-18,5
139,2018,5.2,HU,41.36,2018-05-19,5
140,2018,5.34,HU,41.612,2018-05-20,5
141,2018,5.62,HU,42.116,2018-05-21,5
142,2018,6.13,HU,43.034,2018-05-22,5
143,2018,6.59,HU,43.862,2018-05-23,5
144,2018,7.13,HU,44.834,2018-05-24,5
145,2018,7.75,HU,45.95,2018-05-25,5
146,2018,8.53,HU,47.354,2018-05-26,5
147,2018,9.23,HU,48.614000000000004,2018-05-27,5
148,2018,9.61,HU,49.298,2018-05-28,5
149,2018,9.58,HU,49.244,2018-05-29,5
150,2018,9.34,HU,48.812,2018-05-30,5
151,2018,9.12,HU,48.416,2018-05-31,5
152,2018,8.7,HU,47.66,2018-06-01,6
153,2018,8.25,HU,46.85,2018-06-02,6
154,2018,8.08,HU,46.544,2018-06-03,6
155,2018,7.94,HU,46.292,2018-06-04,6
156,2018,7.94,HU,46.292,2018-06-05,6
157,2018,8.11,HU,46.598,2018-06-06,6
158,2018,8.56,HU,47.408,2018-06-07,6
159,2018,8.99,HU,48.182,2018-06-08,6
160,2018,9.39,HU,48.902,2018-06-09,6
161,2018,9.76,HU,49.568,2018-06-10,6
162,2018,10.07,HU,50.126000000000005,2018-06-11,6
163,2018,10.19,HU,50.342,2018-06-12,6
164,2018,10.15,HU,50.269999999999996,2018-06-13,6
165,2018,10.05,HU,50.09,2018-06-14,6
166,2018,10.22,HU,50.396,2018-06-15,6
167,2018,10.69,HU,51.242000000000004,2018-06-16,6
168,2018,11.31,HU,52.358000000000004,2018-06-17,6
169,2018,11.86,HU,53.348,2018-06-18,6
170,2018,12.3,HU,54.14,2018-06-19,6
171,2018,12.62,HU,54.715999999999994,2018-06-20,6
172,2018,12.63,HU,54.734,2018-06-21,6
173,2018,12.74,HU,54.932,2018-06-22,6
174,2018,13.01,HU,55.418,2018-06-23,6
175,2018,13.19,HU,55.742000000000004,2018-06-24,6
176,2018,13.33,HU,55.994,2018-06-25,6
177,2018,13.82,HU,56.876000000000005,2018-06-26,6
178,2018,14.7,HU,58.46,2018-06-27,6
179,2018,15.57,HU,60.025999999999996,2018-06-28,6
180,2018,16.13,HU,61.034,2018-06-29,6
181,2018,16.9,HU,62.42,2018-06-30,6
182,2018,17.48,HU,63.464,2018-07-01,7
183,2018,17.63,HU,63.733999999999995,2018-07-02,7
184,2018,18.0,HU,64.4,2018-07-03,7
185,2018,18.62,HU,65.516,2018-07-04,7
186,2018,18.47,HU,65.24600000000001,2018-07-05,7
187,2018,17.5,HU,63.5,2018-07-06,7
188,2018,17.09,HU,62.762,2018-07-07,7
189,2018,17.2,HU,62.96,2018-07-08,7
190,2018,17.45,HU,63.41,2018-07-09,7
191,2018,17.61,HU,63.698,2018-07-10,7
192,2018,17.88,HU,64.184,2018-07-11,7
193,2018,18.13,HU,64.634,2018-07-12,7
194,2018,18.47,HU,65.24600000000001,2018-07-13,7
195,2018,19.0,HU,66.2,2018-07-14,7
196,2018,19.4,HU,66.92,2018-07-15,7
197,2018,19.35,HU,66.83000000000001,2018-07-16,7
198,2018,19.13,HU,66.434,2018-07-17,7
199,2018,19.09,HU,66.362,2018-07-18,7
200,2018,19.14,HU,66.452,2018-07-19,7
201,2018,19.2,HU,66.56,2018-07-20,7
202,2018,19.35,HU,66.83000000000001,2018-07-21,7
203,2018,19.56,HU,67.208,2018-07-22,7
204,2018,19.77,HU,67.586,2018-07-23,7
205,2018,19.96,HU,67.928,2018-07-24,7
206,2018,20.05,HU,68.09,2018-07-25,7
207,2018,20.06,HU,68.108,2018-07-26,7
208,2018,19.98,HU,67.964,2018-07-27,7
209,2018,19.91,HU,67.838,2018-07-28,7
210,2018,20.01,HU,68.018,2018-07-29,7
211,2018,20.28,HU,68.504,2018-07-30,7
212,2018,20.47,HU,68.846,2018-07-31,7
213,2018,20.63,HU,69.134,2018-08-01,8
214,2018,20.79,HU,69.422,2018-08-02,8
215,2018,20.99,HU,69.782,2018-08-03,8
216,2018,21.24,HU,70.232,2018-08-04,8
217,2018,21.48,HU,70.664,2018-08-05,8
218,2018,21.48,HU,70.664,2018-08-06,8
219,2018,21.46,HU,70.628,2018-08-07,8
220,2018,21.66,HU,70.988,2018-08-08,8
221,2018,21.83,HU,71.294,2018-08-09,8
222,2018,22.02,HU,71.636,2018-08-10,8
223,2018,22.18,HU,71.924,2018-08-11,8
224,2018,22.33,HU,72.19399999999999,2018-08-12,8
225,2018,22.52,HU,72.536,2018-08-13,8
226,2018,22.64,HU,72.75200000000001,2018-08-14,8
227,2018,22.68,HU,72.824,2018-08-15,8
228,2018,22.69,HU,72.84200000000001,2018-08-16,8
229,2018,22.57,HU,72.626,2018-08-17,8
230,2018,22.39,HU,72.30199999999999,2018-08-18,8
231,2018,22.41,HU,72.338,2018-08-19,8
232,2018,22.4,HU,72.32,2018-08-20,8
233,2018,22.07,HU,71.726,2018-08-21,8
234,2018,21.67,HU,71.006,2018-08-22,8
235,2018,21.4,HU,70.52,2018-08-23,8
236,2018,21.24,HU,70.232,2018-08-24,8
237,2018,21.16,HU,70.088,2018-08-25,8
238,2018,21.06,HU,69.908,2018-08-26,8
239,2018,21.08,HU,69.94399999999999,2018-08-27,8
240,2018,20.99,HU,69.782,2018-08-28,8
241,2018,20.67,HU,69.206,2018-08-29,8
242,2018,20.32,HU,68.576,2018-08-30,8
243,2018,20.25,HU,68.45,2018-08-31,8
244,2018,20.32,HU,68.576,2018-09-01,9
245,2018,20.44,HU,68.792,2018-09-02,9
246,2018,20.52,HU,68.936,2018-09-03,9
247,2018,20.68,HU,69.224,2018-09-04,9
248,2018,20.78,HU,69.404,2018-09-05,9
249,2018,20.67,HU,69.206,2018-09-06,9
250,2018,20.43,HU,68.774,2018-09-07,9
251,2018,20.15,HU,68.27,2018-09-08,9
252,2018,19.82,HU,67.676,2018-09-09,9
253,2018,19.47,HU,67.04599999999999,2018-09-10,9
254,2018,19.2,HU,66.56,2018-09-11,9
255,2018,19.19,HU,66.542,2018-09-12,9
256,2018,19.35,HU,66.83000000000001,2018-09-13,9
257,2018,19.78,HU,67.60400000000001,2018-09-14,9
258,2018,20.17,HU,68.30600000000001,2018-09-15,9
259,2018,20.39,HU,68.702,2018-09-16,9
260,2018,20.47,HU,68.846,2018-09-17,9
261,2018,20.25,HU,68.45,2018-09-18,9
262,2018,19.81,HU,67.658,2018-09-19,9
263,2018,19.4,HU,66.92,2018-09-20,9
264,2018,18.87,HU,65.96600000000001,2018-09-21,9
265,2018,18.14,HU,64.652,2018-09-22,9
266,2018,17.73,HU,63.914,2018-09-23,9
267,2018,17.51,HU,63.518,2018-09-24,9
268,2018,17.26,HU,63.068000000000005,2018-09-25,9
269,2018,16.87,HU,62.366,2018-09-26,9
270,2018,16.51,HU,61.718,2018-09-27,9
271,2018,16.24,HU,61.232,2018-09-28,9
272,2018,16.02,HU,60.836,2018-09-29,9
273,2018,15.86,HU,60.548,2018-09-30,9
274,2018,15.58,HU,60.044,2018-10-01,10
275,2018,15.23,HU,59.414,2018-10-02,10
276,2018,14.89,HU,58.80200000000001,2018-10-03,10
277,2018,14.65,HU,58.370000000000005,2018-10-04,10
278,2018,14.57,HU,58.226,2018-10-05,10
279,2018,14.69,HU,58.442,2018-10-06,10
280,2018,14.85,HU,58.730000000000004,2018-10-07,10
281,2018,15.08,HU,59.144000000000005,2018-10-08,10
282,2018,15.1,HU,59.18,2018-10-09,10
283,2018,14.78,HU,58.604,2018-10-10,10
284,2018,14.13,HU,57.434,2018-10-11,10
285,2018,13.45,HU,56.21,2018-10-12,10
286,2018,12.82,HU,55.076,2018-10-13,10
287,2018,12.5,HU,54.5,2018-10-14,10
288,2018,12.05,HU,53.69,2018-10-15,10
289,2018,11.6,HU,52.879999999999995,2018-10-16,10
290,2018,11.21,HU,52.178,2018-10-17,10
291,2018,10.97,HU,51.746,2018-10-18,10
292,2018,10.84,HU,51.512,2018-10-19,10
293,2018,10.57,HU,51.025999999999996,2018-10-20,10
294,2018,10.27,HU,50.486000000000004,2018-10-21,10
295,2018,10.02,HU,50.036,2018-10-22,10
296,2018,9.95,HU,49.91,2018-10-23,10
297,2018,9.86,HU,49.748000000000005,2018-10-24,10
298,2018,9.73,HU,49.514,2018-10-25,10
299,2018,9.67,HU,49.406,2018-10-26,10
300,2018,9.56,HU,49.208,2018-10-27,10
301,2018,9.44,HU,48.992000000000004,2018-10-28,10
302,2018,9.35,HU,48.83,2018-10-29,10
303,2018,9.28,HU,48.704,2018-10-30,10
304,2018,9.21,HU,48.578,2018-10-31,10
305,2018,9.16,HU,48.488,2018-11-01,11
306,2018,9.07,HU,48.326,2018-11-02,11
307,2018,8.94,HU,48.092,2018-11-03,11
308,2018,8.84,HU,47.912,2018-11-04,11
309,2018,8.83,HU,47.894,2018-11-05,11
310,2018,8.83,HU,47.894,2018-11-06,11
311,2018,8.79,HU,47.822,2018-11-07,11
312,2018,8.7,HU,47.66,2018-11-08,11
313,2018,8.32,HU,46.976,2018-11-09,11
314,2018,8.1,HU,46.58,2018-11-10,11
315,2018,7.83,HU,46.094,2018-11-11,11
316,2018,7.62,HU,45.716,2018-11-12,11
317,2018,7.43,HU,45.374,2018-11-13,11
318,2018,6.92,HU,44.456,2018-11-14,11
319,2018,6.72,HU,44.096000000000004,2018-11-15,11
320,2018,6.59,HU,43.862,2018-11-16,11
321,2018,6.49,HU,43.682,2018-11-17,11
322,2018,6.38,HU,43.484,2018-11-18,11
323,2018,6.26,HU,43.268,2018-11-19,11
324,2018,6.11,HU,42.998000000000005,2018-11-20,11
325,2018,5.97,HU,42.746,2018-11-21,11
326,2018,5.88,HU,42.584,2018-11-22,11
327,2018,5.76,HU,42.368,2018-11-23,11
328,2018,5.84,HU,42.512,2018-11-24,11
329,2018,5.81,HU,42.458,2018-11-25,11
330,2018,5.8,HU,42.44,2018-11-26,11
331,2018,5.71,HU,42.278,2018-11-27,11
332,2018,5.61,HU,42.098,2018-11-28,11
