day,year,temp,lake
182,2017,18.48,ON
183,2017,18.59,ON
184,2017,18.87,ON
185,2017,19.35,ON
186,2017,19.79,ON
187,2017,20.15,ON
188,2017,20.35,ON
189,2017,20.3,ON
190,2017,20.29,ON
191,2017,20.4,ON
192,2017,20.67,ON
193,2017,20.8,ON
194,2017,20.76,ON
195,2017,20.7,ON
196,2017,20.69,ON
197,2017,21.01,ON
198,2017,21.48,ON
199,2017,21.77,ON
200,2017,21.96,ON
201,2017,22.03,ON
202,2017,22.07,ON
203,2017,22.09,ON
204,2017,21.97,ON
205,2017,21.79,ON
206,2017,21.58,ON
207,2017,21.57,ON
208,2017,21.69,ON
209,2017,21.72,ON
210,2017,21.84,ON
211,2017,22.1,ON
212,2017,22.37,ON
213,2017,22.79,ON
214,2017,23.07,ON
215,2017,23.06,ON
216,2017,22.68,ON
217,2017,22.0,ON
218,2017,21.58,ON
219,2017,21.44,ON
220,2017,21.33,ON
221,2017,21.43,ON
222,2017,21.55,ON
223,2017,21.6,ON
224,2017,21.58,ON
225,2017,21.64,ON
226,2017,21.85,ON
227,2017,22.01,ON
228,2017,22.03,ON
229,2017,22.02,ON
230,2017,22.05,ON
231,2017,22.0,ON
232,2017,22.03,ON
233,2017,22.14,ON
234,2017,21.84,ON
235,2017,21.3,ON
236,2017,20.97,ON
237,2017,20.79,ON
238,2017,20.75,ON
239,2017,20.81,ON
240,2017,20.87,ON
241,2017,20.86,ON
242,2017,20.88,ON
243,2017,20.74,ON
244,2017,20.42,ON
245,2017,20.16,ON
246,2017,19.97,ON
247,2017,19.81,ON
248,2017,19.71,ON
249,2017,19.55,ON
250,2017,19.42,ON
251,2017,19.26,ON
252,2017,19.12,ON
253,2017,19.09,ON
254,2017,19.13,ON
255,2017,19.3,ON
256,2017,19.56,ON
257,2017,19.91,ON
258,2017,20.1,ON
259,2017,20.34,ON
260,2017,20.71,ON
261,2017,20.97,ON
262,2017,21.22,ON
263,2017,21.45,ON
264,2017,21.64,ON
265,2017,21.79,ON
266,2017,22.03,ON
267,2017,22.44,ON
268,2017,22.89,ON
269,2017,23.22,ON
270,2017,22.99,ON
271,2017,22.04,ON
272,2017,21.03,ON
273,2017,20.06,ON
274,2017,19.52,ON
275,2017,19.26,ON
276,2017,19.11,ON
277,2017,19.0,ON
278,2017,18.86,ON
279,2017,18.84,ON
280,2017,18.68,ON
281,2017,18.5,ON
282,2017,18.28,ON
283,2017,18.19,ON
284,2017,18.01,ON
285,2017,17.58,ON
286,2017,17.06,ON
287,2017,16.56,ON
288,2017,16.16,ON
289,2017,15.9,ON
290,2017,15.81,ON
291,2017,15.78,ON
292,2017,15.73,ON
293,2017,15.62,ON
294,2017,15.58,ON
295,2017,15.54,ON
296,2017,15.44,ON
297,2017,15.27,ON
298,2017,15.04,ON
299,2017,14.83,ON
300,2017,14.67,ON
301,2017,14.55,ON
302,2017,14.23,ON
303,2017,13.6,ON
304,2017,12.82,ON
305,2017,12.42,ON
306,2017,11.95,ON
307,2017,11.52,ON
308,2017,11.32,ON
309,2017,11.21,ON
310,2017,11.03,ON
311,2017,10.96,ON
312,2017,10.95,ON
313,2017,10.79,ON
314,2017,10.42,ON
315,2017,10.14,ON
316,2017,9.96,ON
317,2017,9.75,ON
318,2017,9.5,ON
319,2017,9.29,ON
320,2017,9.13,ON
321,2017,8.94,ON
322,2017,8.78,ON
323,2017,8.53,ON
324,2017,8.44,ON
325,2017,8.39,ON
326,2017,8.26,ON
327,2017,8.15,ON
328,2017,8.09,ON
329,2017,8.04,ON
330,2017,7.89,ON
331,2017,7.76,ON
332,2017,7.74,ON
333,2017,7.66,ON
334,2017,7.54,ON
335,2017,7.43,ON
336,2017,7.3,ON
337,2017,7.2,ON
338,2017,7.18,ON
339,2017,7.14,ON
340,2017,7.1,ON
341,2017,7.0,ON
342,2017,6.89,ON
343,2017,6.67,ON
344,2017,6.42,ON
345,2017,6.21,ON
346,2017,6.0,ON
347,2017,5.66,ON
348,2017,5.39,ON
349,2017,5.11,ON
350,2017,4.98,ON
351,2017,4.92,ON
352,2017,5.06,ON
353,2017,5.19,ON
354,2017,5.16,ON
355,2017,5.01,ON
356,2017,4.87,ON
357,2017,4.67,ON
358,2017,4.51,ON
359,2017,4.37,ON
360,2017,4.26,ON
361,2017,4.04,ON
362,2017,3.95,ON
363,2017,3.74,ON
364,2017,3.56,ON
365,2017,3.45,ON
1,2018,3.29,ON
2,2018,2.98,ON
3,2018,2.79,ON
4,2018,3.03,ON
5,2018,2.82,ON
6,2018,2.69,ON
7,2018,2.35,ON
8,2018,2.58,ON
9,2018,2.64,ON
10,2018,2.67,ON
11,2018,2.66,ON
12,2018,2.67,ON
13,2018,2.59,ON
14,2018,2.38,ON
15,2018,2.26,ON
16,2018,2.18,ON
17,2018,2.28,ON
18,2018,2.42,ON
19,2018,2.56,ON
20,2018,2.61,ON
21,2018,2.55,ON
22,2018,2.52,ON
23,2018,2.48,ON
24,2018,2.43,ON
25,2018,2.39,ON
26,2018,2.33,ON
27,2018,2.4,ON
28,2018,2.49,ON
29,2018,2.41,ON
30,2018,2.34,ON
31,2018,2.34,ON
32,2018,2.36,ON
33,2018,2.29,ON
34,2018,2.27,ON
35,2018,2.22,ON
36,2018,2.14,ON
37,2018,2.06,ON
38,2018,1.99,ON
39,2018,1.87,ON
40,2018,1.83,ON
41,2018,1.86,ON
42,2018,1.9,ON
43,2018,1.89,ON
44,2018,1.71,ON
45,2018,1.87,ON
46,2018,2.02,ON
47,2018,2.02,ON
48,2018,2.01,ON
49,2018,2.05,ON
50,2018,2.1,ON
51,2018,2.14,ON
52,2018,2.17,ON
53,2018,2.16,ON
54,2018,2.17,ON
55,2018,2.22,ON
56,2018,2.27,ON
57,2018,2.25,ON
58,2018,2.24,ON
59,2018,2.25,ON
60,2018,2.25,ON
61,2018,2.27,ON
62,2018,2.27,ON
63,2018,2.25,ON
64,2018,2.2,ON
65,2018,2.21,ON
66,2018,2.18,ON
67,2018,2.17,ON
68,2018,2.16,ON
69,2018,2.11,ON
70,2018,2.08,ON
71,2018,2.09,ON
72,2018,2.16,ON
73,2018,2.2,ON
74,2018,2.22,ON
75,2018,2.26,ON
76,2018,2.32,ON
77,2018,2.28,ON
78,2018,2.3,ON
79,2018,2.26,ON
80,2018,2.26,ON
81,2018,2.32,ON
82,2018,2.36,ON
83,2018,2.45,ON
84,2018,2.51,ON
85,2018,2.57,ON
86,2018,2.61,ON
87,2018,2.58,ON
88,2018,2.57,ON
89,2018,2.59,ON
90,2018,2.61,ON
91,2018,2.55,ON
92,2018,2.55,ON
93,2018,2.57,ON
94,2018,2.63,ON
95,2018,2.68,ON
96,2018,2.59,ON
97,2018,2.53,ON
98,2018,2.48,ON
99,2018,2.48,ON
100,2018,2.49,ON
101,2018,2.46,ON
102,2018,2.5,ON
103,2018,2.62,ON
104,2018,2.77,ON
105,2018,2.89,ON
106,2018,3.03,ON
107,2018,3.09,ON
108,2018,3.09,ON
109,2018,3.1,ON
110,2018,3.09,ON
111,2018,3.14,ON
112,2018,3.23,ON
113,2018,3.37,ON
114,2018,3.64,ON
115,2018,4.29,ON
116,2018,4.27,ON
117,2018,3.97,ON
118,2018,3.93,ON
119,2018,3.94,ON
120,2018,4.02,ON
121,2018,4.24,ON
122,2018,4.61,ON
123,2018,4.83,ON
124,2018,4.81,ON
125,2018,4.84,ON
126,2018,4.99,ON
127,2018,5.14,ON
128,2018,5.38,ON
129,2018,5.74,ON
130,2018,5.78,ON
131,2018,5.71,ON
132,2018,5.84,ON
133,2018,6.08,ON
134,2018,6.32,ON
135,2018,6.61,ON
136,2018,7.11,ON
137,2018,7.67,ON
138,2018,7.6,ON
139,2018,7.53,ON
140,2018,7.57,ON
141,2018,7.65,ON
142,2018,8.08,ON
143,2018,8.42,ON
144,2018,8.82,ON
145,2018,9.33,ON
146,2018,10.11,ON
147,2018,11.11,ON
148,2018,11.84,ON
149,2018,12.29,ON
150,2018,12.39,ON
151,2018,12.58,ON
152,2018,12.78,ON
153,2018,12.55,ON
154,2018,12.23,ON
155,2018,11.84,ON
156,2018,11.76,ON
157,2018,11.95,ON
158,2018,12.5,ON
159,2018,13.17,ON
160,2018,13.41,ON
161,2018,13.47,ON
162,2018,13.63,ON
163,2018,13.86,ON
164,2018,13.77,ON
165,2018,13.52,ON
166,2018,13.6,ON
167,2018,14.23,ON
168,2018,15.06,ON
169,2018,15.52,ON
170,2018,15.6,ON
171,2018,15.8,ON
172,2018,15.95,ON
173,2018,16.07,ON
174,2018,16.31,ON
175,2018,16.55,ON
176,2018,16.69,ON
177,2018,17.0,ON
178,2018,17.87,ON
179,2018,19.01,ON
180,2018,19.72,ON
181,2018,20.9,ON
182,2018,21.89,ON
183,2018,22.39,ON
184,2018,22.52,ON
185,2018,22.78,ON
186,2018,22.88,ON
187,2018,22.14,ON
188,2018,21.59,ON
189,2018,21.67,ON
190,2018,21.79,ON
191,2018,21.82,ON
192,2018,21.83,ON
193,2018,21.88,ON
194,2018,22.16,ON
195,2018,22.57,ON
196,2018,22.96,ON
197,2018,23.1,ON
198,2018,22.95,ON
199,2018,22.7,ON
200,2018,22.6,ON
201,2018,22.63,ON
202,2018,22.65,ON
203,2018,22.62,ON
204,2018,22.53,ON
205,2018,22.4,ON
206,2018,22.23,ON
207,2018,22.07,ON
208,2018,21.99,ON
209,2018,21.91,ON
210,2018,21.92,ON
211,2018,22.06,ON
212,2018,22.38,ON
213,2018,22.83,ON
214,2018,23.27,ON
215,2018,23.52,ON
216,2018,23.73,ON
217,2018,24.03,ON
218,2018,24.2,ON
219,2018,24.14,ON
220,2018,24.06,ON
221,2018,24.07,ON
222,2018,24.08,ON
223,2018,24.18,ON
224,2018,24.28,ON
225,2018,24.29,ON
226,2018,24.17,ON
227,2018,24.11,ON
228,2018,24.12,ON
229,2018,23.95,ON
230,2018,23.63,ON
231,2018,23.49,ON
232,2018,23.47,ON
233,2018,23.31,ON
234,2018,22.97,ON
235,2018,22.77,ON
236,2018,22.67,ON
237,2018,22.7,ON
238,2018,22.72,ON
239,2018,22.86,ON
240,2018,23.09,ON
241,2018,23.09,ON
242,2018,22.87,ON
243,2018,22.76,ON
244,2018,22.92,ON
245,2018,23.23,ON
246,2018,23.55,ON
247,2018,23.96,ON
248,2018,24.39,ON
249,2018,24.39,ON
250,2018,23.96,ON
251,2018,23.46,ON
252,2018,22.84,ON
253,2018,22.16,ON
254,2018,21.54,ON
255,2018,21.22,ON
256,2018,21.13,ON
257,2018,21.42,ON
258,2018,21.84,ON
259,2018,22.08,ON
260,2018,22.08,ON
261,2018,21.98,ON
262,2018,21.72,ON
263,2018,21.32,ON
264,2018,20.9,ON
265,2018,20.26,ON
266,2018,19.59,ON
267,2018,19.3,ON
268,2018,19.18,ON
269,2018,18.81,ON
270,2018,18.32,ON
271,2018,18.07,ON
272,2018,17.98,ON
273,2018,17.87,ON
274,2018,17.69,ON
275,2018,17.31,ON
276,2018,17.0,ON
277,2018,16.78,ON
278,2018,16.68,ON
279,2018,16.82,ON
280,2018,17.13,ON
281,2018,17.47,ON
282,2018,17.88,ON
283,2018,17.88,ON
284,2018,17.25,ON
285,2018,16.28,ON
286,2018,15.39,ON
287,2018,14.92,ON
288,2018,14.48,ON
289,2018,13.92,ON
290,2018,13.19,ON
291,2018,12.45,ON
292,2018,12.08,ON
293,2018,11.7,ON
294,2018,11.59,ON
295,2018,11.45,ON
296,2018,11.35,ON
297,2018,11.31,ON
298,2018,11.09,ON
299,2018,10.92,ON
300,2018,10.74,ON
301,2018,10.53,ON
302,2018,10.3,ON
303,2018,10.27,ON
304,2018,10.25,ON
305,2018,10.17,ON
306,2018,9.97,ON
307,2018,9.78,ON
308,2018,9.64,ON
309,2018,9.55,ON
310,2018,9.46,ON
311,2018,9.33,ON
312,2018,9.13,ON
313,2018,8.84,ON
314,2018,8.36,ON
315,2018,8.13,ON
316,2018,8.04,ON
317,2018,7.92,ON
318,2018,7.76,ON
319,2018,7.56,ON
320,2018,7.32,ON
321,2018,7.01,ON
322,2018,6.87,ON
323,2018,6.74,ON
324,2018,6.63,ON
325,2018,6.47,ON
326,2018,6.28,ON
327,2018,6.14,ON
328,2018,6.14,ON
329,2018,6.14,ON
330,2018,6.16,ON
331,2018,6.14,ON
332,2018,6.07,ON
333,2018,6.03,ON
334,2018,5.99,ON
335,2018,5.97,ON
336,2018,6.0,ON
337,2018,5.93,ON
338,2018,5.76,ON
339,2018,5.74,ON
340,2018,5.7,ON
341,2018,5.65,ON
342,2018,5.59,ON
343,2018,5.58,ON
344,2018,5.51,ON
345,2018,5.44,ON
346,2018,5.36,ON
347,2018,5.35,ON
348,2018,5.41,ON
349,2018,5.37,ON
350,2018,5.3,ON
351,2018,5.22,ON
352,2018,5.19,ON
353,2018,5.23,ON
354,2018,5.31,ON
355,2018,5.3,ON
356,2018,5.23,ON
357,2018,5.15,ON
358,2018,5.1,ON
359,2018,5.02,ON
360,2018,4.96,ON
361,2018,4.88,ON
362,2018,4.87,ON
363,2018,4.76,ON
364,2018,4.6,ON
365,2018,4.51,ON
1,2019,4.59,ON
2,2019,4.62,ON
3,2019,4.7,ON
4,2019,4.71,ON
5,2019,4.67,ON
6,2019,4.58,ON
7,2019,4.5,ON
8,2019,4.42,ON
9,2019,4.28,ON
10,2019,4.12,ON
11,2019,3.98,ON
12,2019,3.79,ON
13,2019,3.76,ON
14,2019,3.66,ON
15,2019,3.57,ON
16,2019,3.57,ON
17,2019,3.4,ON
18,2019,3.45,ON
19,2019,3.16,ON
20,2019,2.93,ON
21,2019,2.72,ON
22,2019,2.67,ON
23,2019,2.74,ON
24,2019,2.76,ON
25,2019,2.61,ON
26,2019,2.64,ON
27,2019,2.52,ON
28,2019,2.37,ON
29,2019,2.35,ON
30,2019,2.39,ON
31,2019,2.3,ON
32,2019,2.04,ON
33,2019,2.12,ON
34,2019,2.41,ON
35,2019,2.6,ON
36,2019,2.55,ON
37,2019,2.48,ON
38,2019,2.22,ON
39,2019,2.29,ON
40,2019,2.23,ON
41,2019,2.12,ON
42,2019,2.02,ON
43,2019,1.93,ON
44,2019,2.01,ON
45,2019,2.02,ON
46,2019,2.08,ON
47,2019,2.04,ON
48,2019,1.89,ON
49,2019,1.76,ON
50,2019,1.65,ON
51,2019,1.4,ON
52,2019,1.61,ON
53,2019,1.85,ON
54,2019,1.89,ON
55,2019,1.95,ON
56,2019,1.85,ON
57,2019,1.53,ON
58,2019,1.51,ON
59,2019,1.36,ON
60,2019,1.12,ON
61,2019,1.36,ON
62,2019,1.29,ON
63,2019,1.35,ON
64,2019,1.39,ON
65,2019,1.35,ON
66,2019,1.35,ON
67,2019,1.27,ON
68,2019,1.32,ON
69,2019,1.54,ON
70,2019,1.8,ON
71,2019,1.92,ON
72,2019,1.97,ON
73,2019,1.97,ON
74,2019,1.97,ON
75,2019,1.9,ON
76,2019,1.86,ON
77,2019,1.87,ON
78,2019,1.94,ON
79,2019,2.05,ON
80,2019,2.13,ON
81,2019,2.2,ON
82,2019,2.29,ON
83,2019,2.37,ON
84,2019,2.28,ON
85,2019,2.27,ON
86,2019,2.3,ON
87,2019,2.35,ON
88,2019,2.38,ON
89,2019,2.33,ON
90,2019,2.26,ON
91,2019,2.23,ON
92,2019,2.26,ON
93,2019,2.31,ON
94,2019,2.26,ON
95,2019,2.32,ON
96,2019,2.51,ON
97,2019,2.63,ON
98,2019,2.74,ON
99,2019,2.75,ON
100,2019,2.75,ON
101,2019,2.85,ON
102,2019,2.96,ON
103,2019,3.04,ON
104,2019,3.04,ON
105,2019,3.05,ON
106,2019,3.02,ON
107,2019,2.91,ON
108,2019,2.95,ON
109,2019,3.09,ON
110,2019,3.23,ON
111,2019,3.38,ON
112,2019,3.5,ON
113,2019,3.48,ON
114,2019,3.3,ON
115,2019,3.22,ON
116,2019,3.38,ON
117,2019,3.54,ON
118,2019,3.62,ON
119,2019,3.62,ON
120,2019,3.68,ON
121,2019,3.81,ON
122,2019,4.01,ON
123,2019,4.21,ON
124,2019,4.4,ON
125,2019,4.6,ON
126,2019,4.74,ON
127,2019,4.69,ON
128,2019,4.62,ON
129,2019,4.62,ON
130,2019,4.58,ON
131,2019,4.54,ON
132,2019,4.62,ON
133,2019,4.74,ON
134,2019,4.81,ON
135,2019,4.84,ON
136,2019,5.01,ON
137,2019,5.3,ON
138,2019,5.63,ON
139,2019,6.18,ON
140,2019,5.86,ON
141,2019,5.6,ON
142,2019,5.63,ON
143,2019,5.83,ON
144,2019,5.96,ON
145,2019,6.18,ON
146,2019,6.54,ON
147,2019,6.81,ON
148,2019,6.87,ON
149,2019,6.87,ON
150,2019,6.95,ON
151,2019,7.1,ON
152,2019,7.19,ON
153,2019,7.12,ON
154,2019,7.04,ON
155,2019,7.11,ON
156,2019,7.51,ON
157,2019,8.19,ON
158,2019,8.69,ON
159,2019,8.95,ON
160,2019,8.95,ON
161,2019,8.75,ON
162,2019,8.62,ON
163,2019,8.72,ON
164,2019,9.02,ON
165,2019,9.43,ON
166,2019,9.84,ON
167,2019,10.46,ON
168,2019,11.25,ON
169,2019,12.52,ON
170,2019,13.12,ON
171,2019,13.12,ON
172,2019,12.97,ON
173,2019,12.9,ON
174,2019,13.29,ON
175,2019,14.11,ON
176,2019,15.12,ON
177,2019,16.03,ON
178,2019,17.0,ON
179,2019,17.67,ON
180,2019,18.05,ON
181,2019,18.09,ON
182,2019,18.33,ON
183,2019,19.08,ON
184,2019,19.93,ON
185,2019,20.81,ON
186,2019,21.6,ON
187,2019,21.47,ON
188,2019,20.84,ON
189,2019,20.59,ON
190,2019,20.73,ON
191,2019,21.2,ON
192,2019,21.33,ON
193,2019,20.98,ON
194,2019,20.83,ON
195,2019,20.85,ON
196,2019,21.03,ON
197,2019,21.42,ON
198,2019,21.67,ON
199,2019,22.02,ON
200,2019,22.31,ON
201,2019,22.39,ON
202,2019,22.18,ON
203,2019,21.93,ON
204,2019,21.74,ON
205,2019,21.67,ON
206,2019,21.78,ON
207,2019,22.15,ON
208,2019,22.57,ON
209,2019,22.71,ON
210,2019,22.76,ON
211,2019,22.72,ON
212,2019,22.66,ON
213,2019,22.74,ON
214,2019,22.89,ON
215,2019,23.05,ON
216,2019,23.12,ON
217,2019,23.17,ON
218,2019,23.18,ON
219,2019,23.04,ON
220,2019,22.82,ON
221,2019,22.44,ON
222,2019,22.07,ON
223,2019,21.79,ON
224,2019,21.8,ON
225,2019,21.91,ON
226,2019,21.75,ON
227,2019,21.64,ON
228,2019,21.72,ON
229,2019,21.91,ON
230,2019,22.12,ON
231,2019,22.17,ON
232,2019,22.25,ON
233,2019,22.35,ON
234,2019,22.2,ON
235,2019,21.87,ON
236,2019,21.6,ON
237,2019,21.51,ON
238,2019,21.51,ON
239,2019,21.43,ON
240,2019,21.28,ON
241,2019,21.07,ON
242,2019,20.9,ON
243,2019,20.78,ON
244,2019,20.66,ON
245,2019,20.41,ON
246,2019,20.22,ON
247,2019,20.06,ON
248,2019,20.03,ON
249,2019,20.02,ON
250,2019,19.86,ON
251,2019,19.63,ON
252,2019,19.45,ON
253,2019,19.35,ON
254,2019,19.33,ON
255,2019,19.2,ON
256,2019,19.09,ON
257,2019,18.99,ON
258,2019,18.93,ON
259,2019,18.93,ON
260,2019,18.99,ON
261,2019,19.02,ON
262,2019,19.14,ON
263,2019,19.32,ON
264,2019,19.55,ON
265,2019,19.64,ON
266,2019,19.43,ON
267,2019,19.07,ON
268,2019,18.89,ON
269,2019,18.76,ON
270,2019,18.69,ON
271,2019,18.69,ON
272,2019,18.62,ON
273,2019,18.66,ON
274,2019,18.79,ON
275,2019,18.29,ON
276,2019,17.46,ON
277,2019,16.85,ON
278,2019,16.58,ON
279,2019,16.35,ON
280,2019,16.07,ON
281,2019,15.97,ON
282,2019,15.9,ON
283,2019,15.8,ON
284,2019,15.77,ON
285,2019,15.53,ON
286,2019,15.12,ON
287,2019,14.9,ON
288,2019,14.7,ON
289,2019,14.51,ON
290,2019,14.17,ON
291,2019,13.72,ON
292,2019,13.48,ON
293,2019,13.38,ON
294,2019,13.2,ON
295,2019,12.96,ON
296,2019,12.72,ON
297,2019,12.57,ON
298,2019,12.44,ON
299,2019,12.3,ON
300,2019,12.22,ON
301,2019,12.21,ON
302,2019,12.2,ON
303,2019,12.1,ON
304,2019,11.82,ON
305,2019,11.3,ON
306,2019,10.61,ON
307,2019,9.98,ON
308,2019,9.64,ON
309,2019,9.34,ON
310,2019,9.12,ON
311,2019,8.85,ON
312,2019,8.31,ON
313,2019,8.01,ON
314,2019,7.85,ON
315,2019,7.58,ON
316,2019,7.34,ON
317,2019,7.2,ON
318,2019,7.07,ON
319,2019,6.96,ON
320,2019,6.87,ON
321,2019,6.82,ON
322,2019,6.79,ON
323,2019,6.69,ON
324,2019,6.59,ON
325,2019,6.55,ON
326,2019,6.49,ON
327,2019,6.41,ON
328,2019,6.36,ON
329,2019,6.33,ON
330,2019,6.35,ON
331,2019,6.35,ON
332,2019,6.27,ON
333,2019,6.18,ON
334,2019,6.06,ON
335,2019,5.95,ON
336,2019,5.87,ON
337,2019,5.8,ON
338,2019,5.73,ON
339,2019,5.57,ON
340,2019,5.38,ON
341,2019,5.26,ON
342,2019,5.28,ON
343,2019,5.21,ON
344,2019,5.21,ON
345,2019,5.1,ON
346,2019,5.0,ON
347,2019,4.92,ON
348,2019,4.83,ON
349,2019,4.72,ON
350,2019,4.63,ON
351,2019,4.57,ON
352,2019,4.47,ON
353,2019,4.44,ON
354,2019,4.39,ON
355,2019,4.43,ON
356,2019,4.48,ON
357,2019,4.55,ON
358,2019,4.55,ON
359,2019,4.47,ON
360,2019,4.52,ON
361,2019,4.54,ON
362,2019,4.5,ON
363,2019,4.48,ON
364,2019,4.47,ON
365,2019,4.45,ON
1,2020,4.42,ON
2,2020,4.4,ON
3,2020,4.37,ON
4,2020,4.3,ON
5,2020,4.23,ON
6,2020,4.2,ON
7,2020,4.18,ON
8,2020,4.12,ON
9,2020,4.09,ON
10,2020,4.07,ON
11,2020,4.01,ON
12,2020,3.94,ON
13,2020,3.84,ON
14,2020,3.81,ON
15,2020,3.79,ON
16,2020,3.74,ON
17,2020,3.63,ON
18,2020,3.57,ON
19,2020,3.45,ON
20,2020,3.34,ON
21,2020,3.33,ON
22,2020,3.36,ON
23,2020,3.39,ON
24,2020,3.34,ON
25,2020,3.29,ON
26,2020,3.23,ON
27,2020,3.13,ON
28,2020,3.05,ON
29,2020,3.03,ON
30,2020,2.99,ON
31,2020,2.99,ON
32,2020,2.94,ON
33,2020,3.02,ON
34,2020,3.1,ON
35,2020,3.08,ON
36,2020,2.99,ON
37,2020,2.94,ON
38,2020,2.86,ON
39,2020,2.79,ON
40,2020,2.58,ON
41,2020,2.6,ON
42,2020,2.65,ON
43,2020,2.83,ON
44,2020,2.74,ON
45,2020,2.62,ON
46,2020,2.61,ON
47,2020,2.71,ON
48,2020,2.72,ON
49,2020,2.72,ON
50,2020,2.73,ON
51,2020,2.77,ON
52,2020,2.71,ON
53,2020,2.84,ON
54,2020,2.89,ON
55,2020,2.91,ON
56,2020,2.89,ON
57,2020,2.82,ON
58,2020,2.77,ON
59,2020,2.72,ON
60,2020,2.61,ON
61,2020,2.51,ON
62,2020,2.64,ON
63,2020,2.74,ON
64,2020,2.79,ON
65,2020,2.87,ON
66,2020,2.93,ON
67,2020,2.95,ON
68,2020,3.05,ON
69,2020,3.14,ON
70,2020,3.1,ON
71,2020,3.06,ON
72,2020,3.12,ON
73,2020,3.2,ON
74,2020,3.25,ON
75,2020,3.21,ON
76,2020,3.17,ON
77,2020,3.2,ON
78,2020,3.25,ON
79,2020,3.29,ON
80,2020,3.34,ON
81,2020,3.36,ON
82,2020,3.37,ON
83,2020,3.38,ON
84,2020,3.38,ON
85,2020,3.4,ON
86,2020,3.46,ON
87,2020,3.52,ON
88,2020,3.57,ON
89,2020,3.64,ON
90,2020,3.7,ON
91,2020,3.75,ON
92,2020,3.78,ON
93,2020,3.8,ON
94,2020,3.81,ON
95,2020,3.86,ON
96,2020,3.93,ON
97,2020,4.0,ON
98,2020,4.09,ON
99,2020,4.09,ON
100,2020,4.05,ON
101,2020,4.04,ON
102,2020,4.05,ON
103,2020,4.07,ON
104,2020,4.16,ON
105,2020,4.21,ON
106,2020,4.2,ON
107,2020,4.2,ON
108,2020,4.26,ON
109,2020,4.34,ON
110,2020,4.41,ON
111,2020,4.46,ON
112,2020,4.44,ON
113,2020,4.41,ON
114,2020,4.45,ON
115,2020,4.48,ON
116,2020,4.52,ON
117,2020,4.62,ON
118,2020,4.69,ON
119,2020,4.71,ON
120,2020,4.82,ON
121,2020,4.98,ON
122,2020,5.14,ON
123,2020,5.26,ON
124,2020,5.45,ON
125,2020,5.37,ON
126,2020,5.31,ON
127,2020,5.35,ON
128,2020,5.38,ON
129,2020,5.35,ON
130,2020,5.27,ON
131,2020,5.23,ON
132,2020,5.23,ON
133,2020,5.24,ON
134,2020,5.35,ON
135,2020,5.52,ON
136,2020,5.78,ON
137,2020,6.07,ON
138,2020,6.49,ON
139,2020,6.89,ON
140,2020,7.14,ON
141,2020,7.33,ON
142,2020,7.87,ON
143,2020,8.91,ON
144,2020,10.18,ON
145,2020,11.3,ON
146,2020,12.56,ON
147,2020,14.05,ON
148,2020,14.12,ON
149,2020,13.1,ON
150,2020,11.96,ON
151,2020,11.23,ON
152,2020,10.86,ON
153,2020,10.93,ON
154,2020,11.54,ON
155,2020,12.33,ON
156,2020,12.88,ON
157,2020,13.57,ON
158,2020,13.6,ON
159,2020,13.53,ON
160,2020,13.82,ON
161,2020,14.48,ON
162,2020,14.95,ON
163,2020,14.63,ON
164,2020,14.23,ON
165,2020,14.18,ON
166,2020,14.42,ON
167,2020,14.93,ON
168,2020,15.76,ON
169,2020,16.84,ON
170,2020,18.08,ON
171,2020,19.02,ON
172,2020,19.88,ON
173,2020,20.62,ON
174,2020,20.78,ON
175,2020,20.23,ON
176,2020,19.25,ON
177,2020,18.77,ON
178,2020,18.85,ON
179,2020,19.13,ON
180,2020,19.34,ON
181,2020,19.75,ON
182,2020,20.3,ON
183,2020,20.86,ON
184,2020,21.31,ON
185,2020,21.73,ON
186,2020,22.14,ON
187,2020,22.52,ON
188,2020,23.07,ON
189,2020,23.67,ON
190,2020,24.2,ON
191,2020,24.77,ON
192,2020,24.96,ON
193,2020,24.57,ON
194,2020,23.87,ON
195,2020,23.44,ON
196,2020,23.22,ON
197,2020,23.3,ON
198,2020,23.21,ON
199,2020,22.96,ON
200,2020,22.89,ON
201,2020,23.1,ON
202,2020,23.15,ON
203,2020,23.21,ON
204,2020,23.37,ON
205,2020,23.49,ON
206,2020,23.52,ON
207,2020,23.65,ON
208,2020,23.79,ON
209,2020,23.83,ON
210,2020,23.77,ON
211,2020,23.77,ON
212,2020,23.83,ON
213,2020,23.98,ON
214,2020,24.04,ON
215,2020,23.82,ON
216,2020,23.4,ON
217,2020,23.08,ON
218,2020,22.79,ON
219,2020,22.78,ON
220,2020,22.88,ON
221,2020,23.06,ON
222,2020,23.2,ON
223,2020,23.39,ON
224,2020,23.51,ON
225,2020,23.57,ON
226,2020,23.83,ON
227,2020,23.92,ON
228,2020,23.84,ON
229,2020,23.72,ON
230,2020,23.59,ON
231,2020,23.46,ON
232,2020,23.31,ON
233,2020,23.26,ON
234,2020,23.32,ON
235,2020,23.5,ON
236,2020,23.73,ON
237,2020,23.88,ON
238,2020,23.78,ON
239,2020,23.53,ON
240,2020,23.24,ON
241,2020,22.9,ON
242,2020,22.61,ON
243,2020,22.32,ON
244,2020,22.22,ON
245,2020,22.21,ON
246,2020,22.1,ON
247,2020,21.93,ON
248,2020,21.72,ON
249,2020,21.41,ON
250,2020,21.12,ON
251,2020,20.97,ON
