day,year,temp,lake
23,2013,3.69,MI
24,2013,3.53,MI
25,2013,3.51,MI
26,2013,3.44,MI
27,2013,3.34,MI
28,2013,3.35,MI
29,2013,3.25,MI
30,2013,3.17,MI
31,2013,3.0,MI
32,2013,2.77,MI
33,2013,2.76,MI
34,2013,2.57,MI
35,2013,2.59,MI
36,2013,2.49,MI
37,2013,2.57,MI
38,2013,2.56,MI
39,2013,2.49,MI
40,2013,2.38,MI
41,2013,2.4,MI
42,2013,2.56,MI
43,2013,2.55,MI
44,2013,2.52,MI
45,2013,2.54,MI
46,2013,2.52,MI
47,2013,2.44,MI
48,2013,2.39,MI
49,2013,2.28,MI
50,2013,2.39,MI
51,2013,2.31,MI
52,2013,2.24,MI
53,2013,2.15,MI
54,2013,2.02,MI
55,2013,1.99,MI
56,2013,2.02,MI
57,2013,2.05,MI
58,2013,2.02,MI
59,2013,1.99,MI
60,2013,1.97,MI
61,2013,1.96,MI
62,2013,1.87,MI
63,2013,1.89,MI
64,2013,1.97,MI
65,2013,1.97,MI
66,2013,1.94,MI
67,2013,1.99,MI
68,2013,2.0,MI
69,2013,2.0,MI
70,2013,1.99,MI
71,2013,1.97,MI
72,2013,1.96,MI
73,2013,1.97,MI
74,2013,1.98,MI
75,2013,1.98,MI
76,2013,1.98,MI
77,2013,1.96,MI
78,2013,2.0,MI
79,2013,1.99,MI
80,2013,2.0,MI
81,2013,2.05,MI
82,2013,2.06,MI
83,2013,2.1,MI
84,2013,2.18,MI
85,2013,2.16,MI
86,2013,2.23,MI
87,2013,2.26,MI
88,2013,2.28,MI
89,2013,2.27,MI
90,2013,2.28,MI
91,2013,2.26,MI
92,2013,2.29,MI
93,2013,2.36,MI
94,2013,2.46,MI
95,2013,2.5,MI
96,2013,2.5,MI
97,2013,2.53,MI
98,2013,2.53,MI
99,2013,2.53,MI
100,2013,2.59,MI
101,2013,2.66,MI
102,2013,2.71,MI
103,2013,2.75,MI
104,2013,2.79,MI
105,2013,2.86,MI
106,2013,2.89,MI
107,2013,2.89,MI
108,2013,2.89,MI
109,2013,2.9,MI
110,2013,2.84,MI
111,2013,2.88,MI
112,2013,3.06,MI
113,2013,3.2,MI
114,2013,3.26,MI
115,2013,3.36,MI
116,2013,3.59,MI
117,2013,3.88,MI
118,2013,4.08,MI
119,2013,4.45,MI
120,2013,5.07,MI
121,2013,5.47,MI
122,2013,5.47,MI
123,2013,5.43,MI
124,2013,5.42,MI
125,2013,5.51,MI
126,2013,5.63,MI
127,2013,5.87,MI
128,2013,6.21,MI
129,2013,6.18,MI
130,2013,5.8,MI
131,2013,5.4,MI
132,2013,5.3,MI
133,2013,5.53,MI
134,2013,5.91,MI
135,2013,6.26,MI
136,2013,6.52,MI
137,2013,6.61,MI
138,2013,6.69,MI
139,2013,6.81,MI
140,2013,7.01,MI
141,2013,7.28,MI
142,2013,7.04,MI
143,2013,6.62,MI
144,2013,6.46,MI
145,2013,6.57,MI
146,2013,6.75,MI
147,2013,7.04,MI
148,2013,7.62,MI
149,2013,8.56,MI
150,2013,9.21,MI
151,2013,9.19,MI
152,2013,8.87,MI
153,2013,8.6,MI
154,2013,8.54,MI
155,2013,8.77,MI
156,2013,9.2,MI
157,2013,9.56,MI
158,2013,9.77,MI
159,2013,9.93,MI
160,2013,10.21,MI
161,2013,10.71,MI
162,2013,11.22,MI
163,2013,11.29,MI
164,2013,11.19,MI
165,2013,11.21,MI
166,2013,11.6,MI
167,2013,12.15,MI
168,2013,12.32,MI
169,2013,12.39,MI
170,2013,12.64,MI
171,2013,12.97,MI
172,2013,13.24,MI
173,2013,13.63,MI
174,2013,14.26,MI
175,2013,14.75,MI
176,2013,15.31,MI
177,2013,15.93,MI
178,2013,16.45,MI
179,2013,16.66,MI
180,2013,16.63,MI
181,2013,16.38,MI
182,2013,16.29,MI
183,2013,16.52,MI
184,2013,16.94,MI
185,2013,17.18,MI
186,2013,17.46,MI
187,2013,17.83,MI
188,2013,18.42,MI
189,2013,19.06,MI
190,2013,19.38,MI
191,2013,19.37,MI
192,2013,19.53,MI
193,2013,20.09,MI
194,2013,20.65,MI
195,2013,21.48,MI
196,2013,22.29,MI
197,2013,22.82,MI
198,2013,23.01,MI
199,2013,23.04,MI
200,2013,22.72,MI
201,2013,22.27,MI
202,2013,21.9,MI
203,2013,21.58,MI
204,2013,21.11,MI
205,2013,20.62,MI
206,2013,20.36,MI
207,2013,20.19,MI
208,2013,19.91,MI
209,2013,19.59,MI
210,2013,19.23,MI
211,2013,19.12,MI
212,2013,19.19,MI
213,2013,19.26,MI
214,2013,19.35,MI
215,2013,19.4,MI
216,2013,19.44,MI
217,2013,19.48,MI
218,2013,19.61,MI
219,2013,19.72,MI
220,2013,19.77,MI
221,2013,19.82,MI
222,2013,19.91,MI
223,2013,19.98,MI
224,2013,19.91,MI
225,2013,19.74,MI
226,2013,19.57,MI
227,2013,19.6,MI
228,2013,19.81,MI
229,2013,20.06,MI
230,2013,20.27,MI
231,2013,20.42,MI
232,2013,20.55,MI
233,2013,20.69,MI
234,2013,20.71,MI
235,2013,20.73,MI
236,2013,20.88,MI
237,2013,21.0,MI
238,2013,21.21,MI
239,2013,21.52,MI
240,2013,21.81,MI
241,2013,22.02,MI
242,2013,21.86,MI
243,2013,21.59,MI
244,2013,21.43,MI
245,2013,21.15,MI
246,2013,20.84,MI
247,2013,20.63,MI
248,2013,20.54,MI
249,2013,20.45,MI
250,2013,20.42,MI
251,2013,20.35,MI
252,2013,20.54,MI
253,2013,20.82,MI
254,2013,20.67,MI
255,2013,20.26,MI
256,2013,19.74,MI
257,2013,19.36,MI
258,2013,19.12,MI
259,2013,18.76,MI
260,2013,18.56,MI
261,2013,18.55,MI
262,2013,18.49,MI
263,2013,18.29,MI
264,2013,18.06,MI
265,2013,17.86,MI
266,2013,17.78,MI
267,2013,17.77,MI
268,2013,17.85,MI
269,2013,17.91,MI
270,2013,17.92,MI
271,2013,17.8,MI
272,2013,17.69,MI
273,2013,17.66,MI
274,2013,17.67,MI
275,2013,17.71,MI
276,2013,17.67,MI
277,2013,17.52,MI
278,2013,17.3,MI
279,2013,17.04,MI
280,2013,16.84,MI
281,2013,16.8,MI
282,2013,16.78,MI
283,2013,16.71,MI
284,2013,16.59,MI
285,2013,16.46,MI
286,2013,16.3,MI
287,2013,16.19,MI
288,2013,16.06,MI
289,2013,15.86,MI
290,2013,15.57,MI
291,2013,15.23,MI
292,2013,14.95,MI
293,2013,14.65,MI
294,2013,14.24,MI
295,2013,13.82,MI
296,2013,13.31,MI
297,2013,12.76,MI
298,2013,12.28,MI
299,2013,11.99,MI
300,2013,11.64,MI
301,2013,11.45,MI
302,2013,11.35,MI
303,2013,11.18,MI
304,2013,11.1,MI
305,2013,10.94,MI
306,2013,10.81,MI
307,2013,10.7,MI
308,2013,10.45,MI
309,2013,10.23,MI
310,2013,10.02,MI
311,2013,9.83,MI
312,2013,9.62,MI
313,2013,9.33,MI
314,2013,9.01,MI
315,2013,8.71,MI
316,2013,8.45,MI
317,2013,8.32,MI
318,2013,8.2,MI
319,2013,8.12,MI
320,2013,8.08,MI
321,2013,7.97,MI
322,2013,7.77,MI
323,2013,7.58,MI
324,2013,7.5,MI
325,2013,7.42,MI
326,2013,7.33,MI
327,2013,7.2,MI
328,2013,6.95,MI
329,2013,6.81,MI
330,2013,6.43,MI
331,2013,6.3,MI
332,2013,5.96,MI
333,2013,5.86,MI
334,2013,5.73,MI
335,2013,5.75,MI
336,2013,5.73,MI
337,2013,5.66,MI
338,2013,5.59,MI
339,2013,5.46,MI
340,2013,5.34,MI
341,2013,5.21,MI
342,2013,5.12,MI
343,2013,4.91,MI
344,2013,4.65,MI
345,2013,4.3,MI
346,2013,4.25,MI
347,2013,4.04,MI
348,2013,3.92,MI
349,2013,3.96,MI
350,2013,3.79,MI
351,2013,3.7,MI
352,2013,3.61,MI
353,2013,3.54,MI
354,2013,3.49,MI
355,2013,3.46,MI
356,2013,3.43,MI
357,2013,3.39,MI
358,2013,3.38,MI
359,2013,3.24,MI
360,2013,3.24,MI
361,2013,3.24,MI
362,2013,3.34,MI
363,2013,3.34,MI
364,2013,3.34,MI
365,2013,3.24,MI
1,2014,3.15,MI
2,2014,2.91,MI
3,2014,2.69,MI
4,2014,2.88,MI
5,2014,2.82,MI
6,2014,2.63,MI
7,2014,2.45,MI
8,2014,1.99,MI
9,2014,1.89,MI
10,2014,1.86,MI
11,2014,1.94,MI
12,2014,1.96,MI
13,2014,2.06,MI
14,2014,2.12,MI
15,2014,2.05,MI
16,2014,2.09,MI
17,2014,2.07,MI
18,2014,1.91,MI
19,2014,1.86,MI
20,2014,1.81,MI
21,2014,1.73,MI
22,2014,1.63,MI
23,2014,1.49,MI
24,2014,1.28,MI
25,2014,1.37,MI
26,2014,1.4,MI
27,2014,1.35,MI
28,2014,1.03,MI
29,2014,0.85,MI
30,2014,0.85,MI
31,2014,0.91,MI
32,2014,0.85,MI
33,2014,0.78,MI
34,2014,0.73,MI
35,2014,0.68,MI
36,2014,0.66,MI
37,2014,0.68,MI
38,2014,0.48,MI
39,2014,0.5,MI
40,2014,0.45,MI
41,2014,0.48,MI
42,2014,0.34,MI
43,2014,0.3,MI
44,2014,0.3,MI
45,2014,0.37,MI
46,2014,0.2,MI
47,2014,0.2,MI
48,2014,0.45,MI
49,2014,0.36,MI
50,2014,0.51,MI
51,2014,0.52,MI
52,2014,0.59,MI
53,2014,0.62,MI
54,2014,0.69,MI
55,2014,0.66,MI
56,2014,0.54,MI
57,2014,0.54,MI
58,2014,0.49,MI
59,2014,0.28,MI
60,2014,0.2,MI
61,2014,0.2,MI
62,2014,0.25,MI
63,2014,0.21,MI
64,2014,0.22,MI
65,2014,0.21,MI
66,2014,0.2,MI
67,2014,0.2,MI
68,2014,0.2,MI
69,2014,0.3,MI
70,2014,0.27,MI
71,2014,0.27,MI
72,2014,0.26,MI
73,2014,0.4,MI
74,2014,0.2,MI
75,2014,0.43,MI
76,2014,0.32,MI
77,2014,0.36,MI
78,2014,0.36,MI
79,2014,0.39,MI
80,2014,0.2,MI
81,2014,0.2,MI
82,2014,0.2,MI
83,2014,0.36,MI
84,2014,0.4,MI
85,2014,0.47,MI
86,2014,0.52,MI
87,2014,0.61,MI
88,2014,0.7,MI
89,2014,0.69,MI
90,2014,0.73,MI
91,2014,0.74,MI
92,2014,0.83,MI
93,2014,0.84,MI
94,2014,0.91,MI
95,2014,0.95,MI
96,2014,0.95,MI
97,2014,1.08,MI
98,2014,1.05,MI
99,2014,1.11,MI
100,2014,1.18,MI
101,2014,1.21,MI
102,2014,1.22,MI
103,2014,1.23,MI
104,2014,1.19,MI
105,2014,1.15,MI
106,2014,1.18,MI
107,2014,1.27,MI
108,2014,1.32,MI
109,2014,1.4,MI
110,2014,1.48,MI
111,2014,1.53,MI
112,2014,1.61,MI
113,2014,1.68,MI
114,2014,1.72,MI
115,2014,1.78,MI
116,2014,1.72,MI
117,2014,1.72,MI
118,2014,1.9,MI
119,2014,1.97,MI
120,2014,1.99,MI
121,2014,2.29,MI
122,2014,2.32,MI
123,2014,2.35,MI
124,2014,2.37,MI
125,2014,2.52,MI
126,2014,2.63,MI
127,2014,2.75,MI
128,2014,3.08,MI
129,2014,3.23,MI
130,2014,3.31,MI
131,2014,3.43,MI
132,2014,3.51,MI
133,2014,3.56,MI
134,2014,3.64,MI
135,2014,3.61,MI
136,2014,3.65,MI
137,2014,3.81,MI
138,2014,4.03,MI
139,2014,4.38,MI
140,2014,4.94,MI
141,2014,5.32,MI
142,2014,5.3,MI
143,2014,5.31,MI
144,2014,5.51,MI
145,2014,5.84,MI
146,2014,6.13,MI
147,2014,6.5,MI
148,2014,6.93,MI
149,2014,7.35,MI
150,2014,7.8,MI
151,2014,8.16,MI
152,2014,8.23,MI
153,2014,7.99,MI
154,2014,7.68,MI
155,2014,7.59,MI
156,2014,7.64,MI
157,2014,7.93,MI
158,2014,8.05,MI
159,2014,7.91,MI
160,2014,7.86,MI
161,2014,7.88,MI
162,2014,7.89,MI
163,2014,7.87,MI
164,2014,8.31,MI
165,2014,8.59,MI
166,2014,9.19,MI
167,2014,9.76,MI
168,2014,10.09,MI
169,2014,10.27,MI
170,2014,10.65,MI
171,2014,11.15,MI
172,2014,11.45,MI
173,2014,11.81,MI
174,2014,12.2,MI
175,2014,12.83,MI
176,2014,13.12,MI
177,2014,13.24,MI
178,2014,13.66,MI
179,2014,14.03,MI
180,2014,13.93,MI
181,2014,13.65,MI
182,2014,13.32,MI
183,2014,13.35,MI
184,2014,13.55,MI
185,2014,13.89,MI
186,2014,14.13,MI
187,2014,14.41,MI
188,2014,14.77,MI
189,2014,14.88,MI
190,2014,15.08,MI
191,2014,15.46,MI
192,2014,15.72,MI
193,2014,15.95,MI
194,2014,16.12,MI
195,2014,16.23,MI
196,2014,16.24,MI
197,2014,16.26,MI
198,2014,16.41,MI
199,2014,16.63,MI
200,2014,17.01,MI
201,2014,17.34,MI
202,2014,17.56,MI
203,2014,17.4,MI
204,2014,16.96,MI
205,2014,16.85,MI
206,2014,16.81,MI
207,2014,16.66,MI
208,2014,16.42,MI
209,2014,15.96,MI
210,2014,15.96,MI
211,2014,16.34,MI
212,2014,16.76,MI
213,2014,17.27,MI
214,2014,17.82,MI
215,2014,18.22,MI
216,2014,18.45,MI
217,2014,18.74,MI
218,2014,18.99,MI
219,2014,19.26,MI
220,2014,19.56,MI
221,2014,19.61,MI
222,2014,19.47,MI
223,2014,18.96,MI
224,2014,18.2,MI
225,2014,17.75,MI
226,2014,17.63,MI
227,2014,17.74,MI
228,2014,17.82,MI
229,2014,17.9,MI
230,2014,18.14,MI
231,2014,18.45,MI
232,2014,18.73,MI
233,2014,18.99,MI
234,2014,19.35,MI
235,2014,19.62,MI
236,2014,19.79,MI
237,2014,19.85,MI
238,2014,19.74,MI
239,2014,19.68,MI
240,2014,19.65,MI
241,2014,19.68,MI
242,2014,19.71,MI
243,2014,19.75,MI
244,2014,19.8,MI
245,2014,19.88,MI
246,2014,19.93,MI
247,2014,19.89,MI
248,2014,19.75,MI
249,2014,19.6,MI
250,2014,19.61,MI
251,2014,19.56,MI
252,2014,19.45,MI
253,2014,19.19,MI
254,2014,18.59,MI
255,2014,17.82,MI
256,2014,17.09,MI
257,2014,16.67,MI
258,2014,16.47,MI
259,2014,16.42,MI
260,2014,16.38,MI
261,2014,16.24,MI
262,2014,16.14,MI
263,2014,16.04,MI
264,2014,15.87,MI
265,2014,15.7,MI
266,2014,15.53,MI
267,2014,15.76,MI
268,2014,16.21,MI
269,2014,16.5,MI
270,2014,16.69,MI
271,2014,16.86,MI
272,2014,16.87,MI
273,2014,16.64,MI
274,2014,16.22,MI
275,2014,15.71,MI
276,2014,15.14,MI
277,2014,14.53,MI
278,2014,14.04,MI
279,2014,13.7,MI
280,2014,13.54,MI
281,2014,13.38,MI
282,2014,13.13,MI
283,2014,13.07,MI
284,2014,13.1,MI
285,2014,13.12,MI
286,2014,13.1,MI
287,2014,13.03,MI
288,2014,12.9,MI
289,2014,12.69,MI
290,2014,12.46,MI
291,2014,12.23,MI
292,2014,12.02,MI
293,2014,11.91,MI
294,2014,11.86,MI
295,2014,11.79,MI
296,2014,11.74,MI
297,2014,11.78,MI
298,2014,11.83,MI
299,2014,11.77,MI
300,2014,11.68,MI
301,2014,11.54,MI
302,2014,11.37,MI
303,2014,10.98,MI
304,2014,10.29,MI
305,2014,9.54,MI
306,2014,9.18,MI
307,2014,9.16,MI
308,2014,9.24,MI
309,2014,9.1,MI
310,2014,8.84,MI
311,2014,8.67,MI
312,2014,8.37,MI
313,2014,8.31,MI
314,2014,8.25,MI
315,2014,8.17,MI
316,2014,7.92,MI
317,2014,7.63,MI
318,2014,7.43,MI
319,2014,6.88,MI
320,2014,6.66,MI
321,2014,6.49,MI
322,2014,6.29,MI
323,2014,6.11,MI
324,2014,5.54,MI
325,2014,5.76,MI
326,2014,5.75,MI
327,2014,5.67,MI
328,2014,5.54,MI
329,2014,5.35,MI
330,2014,5.27,MI
331,2014,5.19,MI
332,2014,5.18,MI
333,2014,5.18,MI
334,2014,5.11,MI
335,2014,4.93,MI
336,2014,4.76,MI
337,2014,4.77,MI
338,2014,4.74,MI
339,2014,4.73,MI
340,2014,4.68,MI
341,2014,4.68,MI
342,2014,4.63,MI
343,2014,4.57,MI
344,2014,4.49,MI
345,2014,4.5,MI
346,2014,4.53,MI
347,2014,4.55,MI
348,2014,4.52,MI
349,2014,4.47,MI
350,2014,4.4,MI
351,2014,4.32,MI
352,2014,4.28,MI
353,2014,4.23,MI
354,2014,4.16,MI
355,2014,4.17,MI
356,2014,4.16,MI
357,2014,4.18,MI
358,2014,4.16,MI
359,2014,4.15,MI
360,2014,4.14,MI
361,2014,4.07,MI
362,2014,4.0,MI
363,2014,3.89,MI
364,2014,3.79,MI
365,2014,3.64,MI
1,2015,3.53,MI
2,2015,3.5,MI
3,2015,3.49,MI
4,2015,3.36,MI
5,2015,3.16,MI
6,2015,3.03,MI
7,2015,2.85,MI
8,2015,2.49,MI
9,2015,2.48,MI
10,2015,2.37,MI
11,2015,2.23,MI
12,2015,2.1,MI
13,2015,2.09,MI
14,2015,2.06,MI
15,2015,2.05,MI
16,2015,2.15,MI
17,2015,2.1,MI
18,2015,2.06,MI
19,2015,1.96,MI
20,2015,2.01,MI
21,2015,1.97,MI
22,2015,1.93,MI
23,2015,1.99,MI
24,2015,1.99,MI
25,2015,1.9,MI
26,2015,1.81,MI
27,2015,1.83,MI
28,2015,1.72,MI
29,2015,1.76,MI
30,2015,1.73,MI
31,2015,1.09,MI
32,2015,1.65,MI
33,2015,1.6,MI
34,2015,1.54,MI
35,2015,1.5,MI
36,2015,1.38,MI
37,2015,1.46,MI
38,2015,1.41,MI
39,2015,1.4,MI
40,2015,1.38,MI
41,2015,1.27,MI
42,2015,1.19,MI
43,2015,1.18,MI
44,2015,1.16,MI
45,2015,1.14,MI
46,2015,0.93,MI
47,2015,0.89,MI
48,2015,0.82,MI
49,2015,0.7,MI
50,2015,0.71,MI
51,2015,0.59,MI
52,2015,0.56,MI
53,2015,0.54,MI
54,2015,0.27,MI
55,2015,0.52,MI
56,2015,0.48,MI
57,2015,0.52,MI
58,2015,0.49,MI
59,2015,0.42,MI
60,2015,0.4,MI
61,2015,0.46,MI
62,2015,0.5,MI
63,2015,0.44,MI
64,2015,0.51,MI
65,2015,0.48,MI
66,2015,0.47,MI
67,2015,0.45,MI
68,2015,0.2,MI
69,2015,0.96,MI
70,2015,1.02,MI
71,2015,0.98,MI
72,2015,1.03,MI
73,2015,1.07,MI
74,2015,1.05,MI
75,2015,1.1,MI
76,2015,1.13,MI
77,2015,1.11,MI
78,2015,1.1,MI
79,2015,1.12,MI
80,2015,0.2,MI
81,2015,0.2,MI
82,2015,1.15,MI
83,2015,1.13,MI
84,2015,1.16,MI
85,2015,1.2,MI
86,2015,1.13,MI
87,2015,1.12,MI
88,2015,1.27,MI
89,2015,1.47,MI
90,2015,1.49,MI
91,2015,1.55,MI
92,2015,1.59,MI
93,2015,1.57,MI
94,2015,1.62,MI
95,2015,1.66,MI
96,2015,1.8,MI
97,2015,1.91,MI
98,2015,1.99,MI
99,2015,2.01,MI
100,2015,2.0,MI
101,2015,2.06,MI
102,2015,2.16,MI
103,2015,2.31,MI
104,2015,2.39,MI
105,2015,2.53,MI
106,2015,2.8,MI
107,2015,3.06,MI
108,2015,3.11,MI
109,2015,3.06,MI
110,2015,3.0,MI
111,2015,2.9,MI
112,2015,2.9,MI
113,2015,2.86,MI
114,2015,2.89,MI
115,2015,2.99,MI
116,2015,3.06,MI
117,2015,3.16,MI
118,2015,3.27,MI
119,2015,3.38,MI
120,2015,3.57,MI
121,2015,3.83,MI
122,2015,4.03,MI
123,2015,4.16,MI
124,2015,4.18,MI
125,2015,4.33,MI
126,2015,4.78,MI
127,2015,5.37,MI
128,2015,5.43,MI
129,2015,5.34,MI
130,2015,5.18,MI
131,2015,5.07,MI
132,2015,4.94,MI
133,2015,4.85,MI
134,2015,4.99,MI
135,2015,5.45,MI
136,2015,5.99,MI
137,2015,6.33,MI
138,2015,6.38,MI
139,2015,6.06,MI
140,2015,5.72,MI
141,2015,5.68,MI
142,2015,5.78,MI
143,2015,6.03,MI
144,2015,6.21,MI
145,2015,6.45,MI
146,2015,6.83,MI
147,2015,7.33,MI
148,2015,7.69,MI
149,2015,7.56,MI
150,2015,7.17,MI
151,2015,6.95,MI
152,2015,6.99,MI
153,2015,7.1,MI
154,2015,7.27,MI
155,2015,7.56,MI
156,2015,7.76,MI
157,2015,7.84,MI
158,2015,8.23,MI
159,2015,8.87,MI
160,2015,9.42,MI
161,2015,9.85,MI
162,2015,9.89,MI
163,2015,10.0,MI
164,2015,10.13,MI
165,2015,10.35,MI
166,2015,10.38,MI
167,2015,10.35,MI
168,2015,10.54,MI
169,2015,10.77,MI
170,2015,10.9,MI
171,2015,11.23,MI
172,2015,11.75,MI
173,2015,12.06,MI
174,2015,12.14,MI
175,2015,12.29,MI
176,2015,12.51,MI
177,2015,12.61,MI
178,2015,12.79,MI
179,2015,12.78,MI
180,2015,14.47,MI
181,2015,14.44,MI
182,2015,14.17,MI
183,2015,14.12,MI
184,2015,14.54,MI
185,2015,15.11,MI
186,2015,15.48,MI
187,2015,15.5,MI
188,2015,15.27,MI
189,2015,15.45,MI
190,2015,15.88,MI
191,2015,16.22,MI
192,2015,16.81,MI
193,2015,17.75,MI
194,2015,17.81,MI
195,2015,17.18,MI
196,2015,16.81,MI
197,2015,17.16,MI
198,2015,17.9,MI
199,2015,18.28,MI
200,2015,18.26,MI
201,2015,18.23,MI
202,2015,18.3,MI
203,2015,18.78,MI
204,2015,19.31,MI
205,2015,19.66,MI
206,2015,20.0,MI
207,2015,20.51,MI
208,2015,20.99,MI
209,2015,21.11,MI
210,2015,21.01,MI
211,2015,20.88,MI
212,2015,20.85,MI
213,2015,20.86,MI
214,2015,20.8,MI
215,2015,20.6,MI
216,2015,20.53,MI
217,2015,20.58,MI
218,2015,20.71,MI
219,2015,20.81,MI
220,2015,20.9,MI
221,2015,21.01,MI
222,2015,21.12,MI
223,2015,21.08,MI
224,2015,21.1,MI
225,2015,21.37,MI
226,2015,21.75,MI
227,2015,21.94,MI
228,2015,22.05,MI
229,2015,21.99,MI
230,2015,21.66,MI
231,2015,21.13,MI
232,2015,20.54,MI
233,2015,20.06,MI
234,2015,19.77,MI
235,2015,19.51,MI
236,2015,19.16,MI
237,2015,18.78,MI
238,2015,18.29,MI
239,2015,18.08,MI
240,2015,18.19,MI
241,2015,18.56,MI
242,2015,18.89,MI
243,2015,19.17,MI
244,2015,19.47,MI
245,2015,19.7,MI
246,2015,19.8,MI
247,2015,19.9,MI
248,2015,20.12,MI
249,2015,20.36,MI
250,2015,20.33,MI
251,2015,20.1,MI
252,2015,19.99,MI
253,2015,19.72,MI
254,2015,19.3,MI
255,2015,18.99,MI
256,2015,18.87,MI
257,2015,18.8,MI
258,2015,18.83,MI
259,2015,18.85,MI
260,2015,18.77,MI
261,2015,18.61,MI
262,2015,18.36,MI
263,2015,18.27,MI
264,2015,18.27,MI
265,2015,18.28,MI
266,2015,18.38,MI
267,2015,18.46,MI
268,2015,18.52,MI
269,2015,18.55,MI
270,2015,18.49,MI
271,2015,18.32,MI
272,2015,18.02,MI
273,2015,17.62,MI
274,2015,17.23,MI
275,2015,16.91,MI
276,2015,16.69,MI
277,2015,16.28,MI
278,2015,15.78,MI
279,2015,15.48,MI
280,2015,15.33,MI
281,2015,15.16,MI
282,2015,14.97,MI
283,2015,14.9,MI
284,2015,15.0,MI
285,2015,14.89,MI
286,2015,14.51,MI
287,2015,14.25,MI
288,2015,14.05,MI
289,2015,13.75,MI
290,2015,13.37,MI
291,2015,13.11,MI
292,2015,13.02,MI
293,2015,13.01,MI
294,2015,12.99,MI
295,2015,12.94,MI
296,2015,12.83,MI
297,2015,12.67,MI
298,2015,12.55,MI
299,2015,12.47,MI
300,2015,12.39,MI
301,2015,12.22,MI
302,2015,11.94,MI
303,2015,11.72,MI
304,2015,11.58,MI
305,2015,11.5,MI
306,2015,11.54,MI
307,2015,11.66,MI
308,2015,11.64,MI
309,2015,11.46,MI
310,2015,11.18,MI
311,2015,10.98,MI
312,2015,10.94,MI
313,2015,10.85,MI
314,2015,10.74,MI
315,2015,10.63,MI
316,2015,10.4,MI
317,2015,10.01,MI
318,2015,9.76,MI
319,2015,9.78,MI
320,2015,9.78,MI
321,2015,9.66,MI
322,2015,9.47,MI
323,2015,9.25,MI
324,2015,9.03,MI
325,2015,8.79,MI
326,2015,8.54,MI
327,2015,8.37,MI
328,2015,8.25,MI
329,2015,8.13,MI
330,2015,7.98,MI
331,2015,7.88,MI
332,2015,7.81,MI
333,2015,7.76,MI
334,2015,7.73,MI
335,2015,7.69,MI
336,2015,7.65,MI
337,2015,7.64,MI
338,2015,7.66,MI
339,2015,7.64,MI
340,2015,7.56,MI
341,2015,7.49,MI
342,2015,7.45,MI
343,2015,7.37,MI
344,2015,7.31,MI
345,2015,7.27,MI
346,2015,7.26,MI
347,2015,7.24,MI
348,2015,7.17,MI
349,2015,6.95,MI
350,2015,6.79,MI
351,2015,6.63,MI
352,2015,6.53,MI
353,2015,6.46,MI
354,2015,6.43,MI
355,2015,6.4,MI
356,2015,6.36,MI
357,2015,6.32,MI
358,2015,6.18,MI
359,2015,6.08,MI
360,2015,5.89,MI
361,2015,5.73,MI
362,2015,5.58,MI
363,2015,5.44,MI
364,2015,5.29,MI
365,2015,5.22,MI
1,2010,2.44,ER
2,2010,2.25,ER
3,2010,2.1,ER
4,2010,1.91,ER
5,2010,0.8,ER
6,2010,0.78,ER
7,2010,0.66,ER
8,2010,0.65,ER
9,2010,1.11,ER
10,2010,1.07,ER
11,2010,1.04,ER
12,2010,0.2,ER
13,2010,0.49,ER
14,2010,0.2,ER
15,2010,0.2,ER
16,2010,0.2,ER
17,2010,0.2,ER
18,2010,0.2,ER
19,2010,0.2,ER
20,2010,0.2,ER
21,2010,0.2,ER
22,2010,0.2,ER
23,2010,0.2,ER
24,2010,0.2,ER
25,2010,0.2,ER
26,2010,0.2,ER
27,2010,0.2,ER
28,2010,0.2,ER
29,2010,0.2,ER
30,2010,0.2,ER
31,2010,0.2,ER
32,2010,0.2,ER
33,2010,0.2,ER
34,2010,0.2,ER
35,2010,0.2,ER
36,2010,0.2,ER
37,2010,0.2,ER
38,2010,0.2,ER
39,2010,0.2,ER
40,2010,0.2,ER
41,2010,0.2,ER
42,2010,0.2,ER
43,2010,0.2,ER
44,2010,0.2,ER
45,2010,0.2,ER
46,2010,0.2,ER
47,2010,0.2,ER
48,2010,0.2,ER
49,2010,0.2,ER
50,2010,0.2,ER
51,2010,0.2,ER
52,2010,0.2,ER
53,2010,0.2,ER
54,2010,0.2,ER
55,2010,0.2,ER
56,2010,0.2,ER
57,2010,0.2,ER
58,2010,0.2,ER
59,2010,0.2,ER
60,2010,0.2,ER
61,2010,0.2,ER
62,2010,0.2,ER
63,2010,0.2,ER
64,2010,0.2,ER
65,2010,0.2,ER
66,2010,0.2,ER
67,2010,0.2,ER
68,2010,0.2,ER
69,2010,0.2,ER
70,2010,0.2,ER
71,2010,0.2,ER
72,2010,0.2,ER
73,2010,0.2,ER
74,2010,0.2,ER
75,2010,0.2,ER
76,2010,0.2,ER
77,2010,0.2,ER
78,2010,0.2,ER
79,2010,0.2,ER
80,2010,0.2,ER
81,2010,0.2,ER
82,2010,0.85,ER
83,2010,1.0,ER
84,2010,0.99,ER
85,2010,1.12,ER
86,2010,1.36,ER
87,2010,1.34,ER
88,2010,1.2,ER
89,2010,0.74,ER
90,2010,0.77,ER
91,2010,0.87,ER
92,2010,0.91,ER
